Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[85- 100- 201- 217- 239- 301- 373- 388],6.83019200515,<class 'sklearn.svm.classes.SVR'>,-0.221522442004,-2.11483078795,-0.751433315188
[95- 110- 112- 269- 344- 392],2.59791467027,<class 'sklearn.svm.classes.SVR'>,-0.221519201953,-2.11619321728,-0.751423032418
[18- 61- 172- 317],1.69056521799,<class 'sklearn.svm.classes.SVR'>,-0.221522440284,-2.11481815837,-0.751433341121
[0- 17- 20- 262- 298],2.03320840554,<class 'sklearn.svm.classes.SVR'>,-0.221522440364,-2.1148283478,-0.751433317639
[21- 129- 153- 235- 239],2.03321151142,<class 'sklearn.svm.classes.SVR'>,-0.22152244029,-2.11484392562,-0.751433280884
[61- 89- 132- 255- 348],2.03320868733,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482976107,-0.751433314294
[14- 152- 186- 259],1.69058482873,<class 'sklearn.svm.classes.SVR'>,-0.221522398629,-2.11494081156,-0.751433030986
[10- 139- 236- 282- 330],2.03320362032,<class 'sklearn.svm.classes.SVR'>,-0.221522440265,-2.11480434833,-0.751433373501
[46- 47- 99- 122- 393],2.03336269679,<class 'sklearn.svm.classes.SVR'>,-0.221521482472,-2.11560774269,-0.751429403437
[38- 125- 239- 266- 381],2.03321153549,<class 'sklearn.svm.classes.SVR'>,-0.22152244029,-2.11484404636,-0.751433280606
[94- 164- 205- 372],1.69056707716,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482976179,-0.751433314292
[33- 106- 192- 204- 236- 251- 267- 309],6.83018566397,<class 'sklearn.svm.classes.SVR'>,-0.221522454669,-2.11482224449,-0.751433362809
[26- 167- 274- 356- 364],2.03320622643,<class 'sklearn.svm.classes.SVR'>,-0.221522436966,-2.11481743827,-0.751433335635
[48- 123- 163- 359],1.69056724542,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483081196,-0.751433311815
[5- 72- 79- 116- 211- 237- 292],3.7017252133,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11483196178,-0.751433308989
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[59- 80- 133- 157- 185- 258- 268- 305- 315],78.7848862195,<class 'sklearn.svm.classes.SVR'>,-0.22152244057,-2.11482494843,-0.751433325883
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 298- 311],-2.16415070439,<class 'sklearn.svm.classes.SVR'>,-0.221522438892,-2.11482857438,-0.751433313701
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 185- 222- 258- 274- 284- 300- 362],-2.16414945073,<class 'sklearn.svm.classes.SVR'>,-0.22152244053,-2.11482409697,-0.751433327848
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 292- 313- 363],-7.56082966923,<class 'sklearn.svm.classes.SVR'>,-0.221522417296,-2.11491152254,-0.751433130073
[42- 104- 161- 316- 380],2.0332088476,<class 'sklearn.svm.classes.SVR'>,-0.221522536749,-2.11483000604,-0.751433542437
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[21- 53- 73- 83- 175- 196],2.59755932842,<class 'sklearn.svm.classes.SVR'>,-0.221522440383,-2.11482882713,-0.751433316525
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[9- 20- 77- 228- 262],2.03320722164,<class 'sklearn.svm.classes.SVR'>,-0.221522440404,-2.11482240974,-0.751433331636
[8- 110- 111- 203- 241- 287],2.59755905561,<class 'sklearn.svm.classes.SVR'>,-0.221522440371,-2.11482779339,-0.75143331894
[45- 117- 128- 129- 320- 370],2.597564676,<class 'sklearn.svm.classes.SVR'>,-0.221522439711,-2.11484909524,-0.751433267027
[31- 89- 241- 361],1.69056707447,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482974503,-0.751433314332
[22- 31- 45- 167- 277],2.0332085869,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482925736,-0.751433315482
[117- 122- 212- 290- 354- 358- 363],3.70172567455,<class 'sklearn.svm.classes.SVR'>,-0.221522440489,-2.11483314353,-0.7514333065
[31- 122- 199- 341- 390],2.03320868025,<class 'sklearn.svm.classes.SVR'>,-0.221522440391,-2.11482972545,-0.751433314425
[4- 68- 75- 104- 293- 338],2.59754377054,<class 'sklearn.svm.classes.SVR'>,-0.221522458855,-2.11476976949,-0.751433447937
[112- 139- 207- 283- 326- 391],2.59755515394,<class 'sklearn.svm.classes.SVR'>,-0.221522440503,-2.11481300743,-0.751433353785
[10- 81- 205- 245],1.69056707846,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482976991,-0.751433314273
[13- 95- 108- 121- 169- 383- 386- 391],6.83019220953,<class 'sklearn.svm.classes.SVR'>,-0.221522440304,-2.11483106967,-0.751433311041
[96- 109- 113- 194- 202- 204- 262- 271],6.83018064609,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11481560372,-0.751433347266
[2- 293- 298- 329],1.69056699581,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482925402,-0.751433315528
[15- 171- 259- 323- 340],2.0331709268,<class 'sklearn.svm.classes.SVR'>,-0.221522467465,-2.11464021772,-0.751433663897
[12- 82- 319- 332- 370],2.03320944451,<class 'sklearn.svm.classes.SVR'>,-0.221522440701,-2.11483355675,-0.751433305999
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[59- 80- 133- 157- 185- 258- 268- 305- 315],78.7848862195,<class 'sklearn.svm.classes.SVR'>,-0.22152244057,-2.11482494843,-0.751433325883
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 298- 311],-2.16415070439,<class 'sklearn.svm.classes.SVR'>,-0.221522438892,-2.11482857438,-0.751433313701
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 185- 222- 258- 274- 284- 300- 362],-2.16414945073,<class 'sklearn.svm.classes.SVR'>,-0.22152244053,-2.11482409697,-0.751433327848
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363],-3.44908879306,<class 'sklearn.svm.classes.SVR'>,-0.221522416506,-2.11490409023,-0.751433140778
[42- 104- 161- 316- 380],2.0332088476,<class 'sklearn.svm.classes.SVR'>,-0.221522536749,-2.11483000604,-0.751433542437
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[21- 53- 73- 83- 175- 196],2.59755932842,<class 'sklearn.svm.classes.SVR'>,-0.221522440383,-2.11482882713,-0.751433316525
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
[73- 76- 202- 275- 377],2.03320851164,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482887981,-0.751433316406
[0- 118- 127- 177- 200- 295- 378],3.70172444295,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11482998703,-0.751433313757
[16- 18- 101- 147- 149- 369],2.59755954664,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482965414,-0.751433314543
[33- 56- 225- 258],1.69056718021,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.114830405,-0.75143331277
[20- 134- 149- 153- 261- 296- 381],3.70172880142,<class 'sklearn.svm.classes.SVR'>,-0.221522440313,-2.11484116003,-0.751433287409
[11- 32- 47- 78- 112- 205],2.59755959792,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482984846,-0.751433314088
[5- 111- 143- 228- 342],2.03320843314,<class 'sklearn.svm.classes.SVR'>,-0.221522440372,-2.11482848617,-0.751433317308
[109- 281- 305- 309- 338- 369- 375],3.70170336913,<class 'sklearn.svm.classes.SVR'>,-0.221522396426,-2.11477619454,-0.751433308132
[177- 193- 194- 256- 314],2.03320800928,<class 'sklearn.svm.classes.SVR'>,-0.22152244039,-2.11482636022,-0.751433322349
[105- 198- 244- 353],1.69056651838,<class 'sklearn.svm.classes.SVR'>,-0.221522440374,-2.11482627414,-0.75143332251
[88- 174- 258- 296- 387],2.03320887407,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483069765,-0.751433312084
[120- 291- 353- 371],1.69056804686,<class 'sklearn.svm.classes.SVR'>,-0.221522440373,-2.11483581412,-0.751433299983
[21- 87- 173- 189- 200- 226- 286- 350],6.83018984717,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482790981,-0.751433318631
[121- 211- 346- 364- 393],2.03336452321,<class 'sklearn.svm.classes.SVR'>,-0.221521481471,-2.11561690881,-0.751429379736
[128- 136- 189- 194- 241- 269- 313],3.70172405388,<class 'sklearn.svm.classes.SVR'>,-0.221522440384,-2.11482898958,-0.751433316113
[46- 51- 103- 120- 130- 152- 297- 392],6.83091658773,<class 'sklearn.svm.classes.SVR'>,-0.221520043947,-2.11581170308,-0.751425802252
[42- 61- 76- 125- 238- 255- 303- 392],6.8309248451,<class 'sklearn.svm.classes.SVR'>,-0.221520043005,-2.11582275157,-0.751425776426
[37- 42- 53- 66- 73- 80- 110- 148- 156- 171- 182- 188- 206- 295],-1.16478951025,<class 'sklearn.svm.classes.SVR'>,-0.221522414858,-2.11488903427,-0.751433161737
[59- 73- 76- 132- 134- 183- 200- 221- 258- 305- 334- 391],-2.16415067111,<class 'sklearn.svm.classes.SVR'>,-0.221522440337,-2.11482845024,-0.751433317292
[59- 80- 133- 157- 185- 258- 268- 305- 315],78.7848862195,<class 'sklearn.svm.classes.SVR'>,-0.22152244057,-2.11482494843,-0.751433325883
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 298- 311],-2.16415070439,<class 'sklearn.svm.classes.SVR'>,-0.221522438892,-2.11482857438,-0.751433313701
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 185- 222- 258- 274- 284- 300- 362],-2.16414945073,<class 'sklearn.svm.classes.SVR'>,-0.22152244053,-2.11482409697,-0.751433327848
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363],-3.44908879306,<class 'sklearn.svm.classes.SVR'>,-0.221522416506,-2.11490409023,-0.751433140778
[42- 104- 161- 316- 380],2.0332088476,<class 'sklearn.svm.classes.SVR'>,-0.221522536749,-2.11483000604,-0.751433542437
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[21- 53- 73- 83- 175- 196],2.59755932842,<class 'sklearn.svm.classes.SVR'>,-0.221522440383,-2.11482882713,-0.751433316525
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
[42- 73- 99- 182- 203- 206- 258- 268- 295- 305- 309- 392],-2.16433532256,<class 'sklearn.svm.classes.SVR'>,-0.221520821491,-2.11549311927,-0.751428242064
[53- 238- 241- 331- 379],2.03320628392,<class 'sklearn.svm.classes.SVR'>,-0.221522439731,-2.11481771058,-0.75143334097
[53- 85- 156- 236- 268- 285- 295- 305- 360],78.7849153248,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482819164,-0.751433318816
[33- 42- 53- 73- 91- 200- 258- 268],6.8301882147,<class 'sklearn.svm.classes.SVR'>,-0.221522440104,-2.11482572775,-0.751433323089
[51- 76- 80- 129- 180- 254- 295- 310- 361],78.7849799493,<class 'sklearn.svm.classes.SVR'>,-0.221522440476,-2.11483539548,-0.751433301378
[0- 53- 73- 76- 116- 186- 205- 268- 312- 341- 383- 392],-2.16434477392,<class 'sklearn.svm.classes.SVR'>,-0.221520817649,-2.11552684245,-0.751428174979
