Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[2- 47- 164- 168- 194- 228],1.51658846862,<class 'sklearn.svm.classes.SVR'>,0.366560198632,-0.177535041537,0.154948525301
[94- 98- 154- 217- 290- 387- 394],8.72636632332,<class 'sklearn.svm.classes.SVR'>,-0.00421350246377,-1.33218229919,-0.51765889445
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 299- 301- 302- 347- 357],12.463995804,<class 'sklearn.svm.classes.SVR'>,0.3737194037,-0.211357277312,0.252677385424
[2- 92- 99- 169- 208- 300- 352],3.98841318003,<class 'sklearn.svm.classes.SVR'>,0.373810075662,-0.851779084847,-0.0717753875391
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 251- 304- 308],2.67449297268,<class 'sklearn.svm.classes.SVR'>,0.268551612314,-1.16819499842,-0.198392885074
[2- 133- 154- 173- 258- 289],2.05195836836,<class 'sklearn.svm.classes.SVR'>,0.3816093035,-1.02198672906,-0.452474937721
[65- 138- 154- 180- 208],2.21547342084,<class 'sklearn.svm.classes.SVR'>,0.118931201612,-1.356620103,-0.669185159047
[1- 2- 34- 114- 154- 173- 199- 290- 308],2513.98860046,<class 'sklearn.svm.classes.SVR'>,0.233872250899,-1.03456467195,-0.0822980911107
[2- 47- 102- 154- 248- 297- 386],3.30295241169,<class 'sklearn.svm.classes.SVR'>,0.354679615348,-0.291299913908,0.221937985666
[2- 55- 133- 154- 271- 283- 290- 301- 310],1433.11900289,<class 'sklearn.svm.classes.SVR'>,0.491634112038,-0.861198375231,0.0756395324745
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 325- 370],2.69076706437,<class 'sklearn.svm.classes.SVR'>,0.233257180234,-0.992609119448,0.318515344742
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 133- 160- 208- 318- 334],4.28238280913,<class 'sklearn.svm.classes.SVR'>,0.283154862663,-0.56401930235,0.0840938327351
[2- 18- 290- 318],0.432250053152,<class 'sklearn.svm.classes.SVR'>,0.430351758562,0.364593858209,0.713168353149
[62- 64- 138- 154- 155- 295- 342- 387],26.0972944411,<class 'sklearn.svm.classes.SVR'>,0.132530438553,-1.55715449522,-0.598683695843
[26- 87- 154- 155- 190],2.86175678105,<class 'sklearn.svm.classes.SVR'>,-0.000899729786241,-1.68108736196,-0.742500888572
[2- 158- 208- 268- 290- 327],1.48359850269,<class 'sklearn.svm.classes.SVR'>,0.347967203118,-0.0240834216458,0.268093699678
[98- 154- 242- 277- 369],3.0715089629,<class 'sklearn.svm.classes.SVR'>,0.0129664325761,-2.06692402477,-0.75851694933
[2- 45- 59- 123- 208- 220- 290- 355],11.6584146001,<class 'sklearn.svm.classes.SVR'>,0.333487915131,-0.281774103136,0.195479873671
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 338],3.6834972874,<class 'sklearn.svm.classes.SVR'>,0.337815025298,-0.464359525433,0.275852104712
[2- 32- 96- 187- 224- 236- 260- 312],12.1353187052,<class 'sklearn.svm.classes.SVR'>,0.307920365344,-0.248231864795,0.162406159263
[5- 9- 160- 170- 187- 289- 290],6.06746510639,<class 'sklearn.svm.classes.SVR'>,0.144693725114,-0.851042870996,-0.859555993044
[2- 21- 26- 133- 154- 182- 208- 290- 341- 387],20.2895689844,<class 'sklearn.svm.classes.SVR'>,0.27287776175,-0.858350193315,-0.209522792184
[2- 39- 148- 171- 344- 388],2.78091921486,<class 'sklearn.svm.classes.SVR'>,0.186412310991,-0.837848025501,-0.151137407082
[11- 21- 28- 287- 312],1.80848592125,<class 'sklearn.svm.classes.SVR'>,0.216720825565,-1.20316896178,-0.508490483841
[74- 239- 254- 339- 375],2.13875109701,<class 'sklearn.svm.classes.SVR'>,0.0397436669726,-0.767074294336,-0.311699886345
[74- 239- 326- 348],1.51043783109,<class 'sklearn.svm.classes.SVR'>,0.0537432503541,-0.909820625544,-0.546079326018
[1- 85- 105- 248- 327],1.5714215972,<class 'sklearn.svm.classes.SVR'>,0.12555713177,-0.216993037563,-0.0203144470855
[40- 59- 157- 180- 181- 316- 331- 386],41.9882333706,<class 'sklearn.svm.classes.SVR'>,-0.137177416015,-2.06193351428,-0.738219704221
[53- 66- 171- 338],2.57555315012,<class 'sklearn.svm.classes.SVR'>,-0.100643065099,-2.3157767023,-0.950517232027
[226- 233- 314- 341- 361],2.7414223324,<class 'sklearn.svm.classes.SVR'>,0.0161203937097,-1.59947460782,-0.671069662964
[98- 106- 130- 154- 188- 221- 280- 297],33.3905296056,<class 'sklearn.svm.classes.SVR'>,-0.0279714621946,-1.66208970457,-0.62561757952
[105- 241- 267- 276- 300],1.77602791494,<class 'sklearn.svm.classes.SVR'>,0.135605383828,-0.672044628347,-0.384617690799
[20- 48- 73- 78- 158- 218- 321- 323],33.5213538494,<class 'sklearn.svm.classes.SVR'>,-0.0105012494968,-1.76331638316,-0.148731291922
[24- 97- 150- 159- 260- 292- 313],5.83931222471,<class 'sklearn.svm.classes.SVR'>,0.230571602653,-1.17933071477,-0.587045557648
[33- 44- 95- 182- 202],3.7134089258,<class 'sklearn.svm.classes.SVR'>,-0.17784102502,-1.83552265928,-0.80648989995
[85- 154- 159- 201- 236- 383],5.41218850561,<class 'sklearn.svm.classes.SVR'>,-0.0562161479369,-1.99788047216,-1.03965542109
[37- 175- 313- 362],1.34822105437,<class 'sklearn.svm.classes.SVR'>,0.108843690853,-0.821674019236,-0.179107966656
[57- 169- 220- 286- 387],3.24009452333,<class 'sklearn.svm.classes.SVR'>,0.00187910172795,-2.24064160346,-0.755225506949
[2- 105- 125- 190- 208- 218- 325],2.8666063222,<class 'sklearn.svm.classes.SVR'>,0.400476258346,-0.211654315527,0.342121611242
[2- 47- 154- 208- 235- 290],0.82441638091,<class 'sklearn.svm.classes.SVR'>,0.557152156147,-0.00138942547059,0.226407365555
[1- 11- 290- 318- 337- 345- 369],7.70446141044,<class 'sklearn.svm.classes.SVR'>,0.0470923997573,-1.14272093711,0.256966140775
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 210- 228- 289- 290- 310- 395],12.9011425893,<class 'sklearn.svm.classes.SVR'>,0.362496707004,-0.230961774369,-0.986768620567
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 375],1.69733722132,<class 'sklearn.svm.classes.SVR'>,-0.132535774268,-2.77432323648,-1.46417665416
[2- 47- 164- 168- 194- 228],1.51658846862,<class 'sklearn.svm.classes.SVR'>,0.366560198632,-0.177535041537,0.154948525301
[94- 98- 154- 217- 290- 387- 394],8.72636632332,<class 'sklearn.svm.classes.SVR'>,-0.00421350246377,-1.33218229919,-0.51765889445
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 154- 290- 299- 301- 302- 347- 357],1324.04873786,<class 'sklearn.svm.classes.SVR'>,0.382809764318,-0.192674303972,0.221394308243
[2- 92- 99- 169- 208- 300- 352],3.98841318003,<class 'sklearn.svm.classes.SVR'>,0.373810075662,-0.851779084847,-0.0717753875391
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 133- 154- 173- 258- 289],2.05195836836,<class 'sklearn.svm.classes.SVR'>,0.3816093035,-1.02198672906,-0.452474937721
[65- 138- 154- 180- 208],2.21547342084,<class 'sklearn.svm.classes.SVR'>,0.118931201612,-1.356620103,-0.669185159047
[1- 2- 34- 114- 154- 173- 199- 290- 308],2513.98860046,<class 'sklearn.svm.classes.SVR'>,0.233872250899,-1.03456467195,-0.0822980911107
[2- 47- 69- 102- 154- 248- 297- 386],13.4516336755,<class 'sklearn.svm.classes.SVR'>,0.298174070745,-0.446380717406,0.160564587939
[2- 55- 133- 154- 271- 283- 290- 301- 310],1433.11900289,<class 'sklearn.svm.classes.SVR'>,0.491634112038,-0.861198375231,0.0756395324745
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 325- 370],2.69076706437,<class 'sklearn.svm.classes.SVR'>,0.233257180234,-0.992609119448,0.318515344742
[91- 115- 139- 154- 320- 338],5.50591738712,<class 'sklearn.svm.classes.SVR'>,-0.171783486602,-1.43731064551,-0.723465074683
[2- 28- 133- 160- 208- 309- 318- 334],16.3691966882,<class 'sklearn.svm.classes.SVR'>,0.26527924643,-0.79013763025,0.167053707787
[2- 18- 290- 318],0.432250053152,<class 'sklearn.svm.classes.SVR'>,0.430351758562,0.364593858209,0.713168353149
[62- 64- 138- 154- 155- 295- 342- 387],26.0972944411,<class 'sklearn.svm.classes.SVR'>,0.132530438553,-1.55715449522,-0.598683695843
[26- 87- 154- 155- 190],2.86175678105,<class 'sklearn.svm.classes.SVR'>,-0.000899729786241,-1.68108736196,-0.742500888572
[2- 158- 208- 268- 290- 327],1.48359850269,<class 'sklearn.svm.classes.SVR'>,0.347967203118,-0.0240834216458,0.268093699678
[98- 154- 242- 277- 369],3.0715089629,<class 'sklearn.svm.classes.SVR'>,0.0129664325761,-2.06692402477,-0.75851694933
[2- 45- 59- 123- 208- 220- 290- 355],11.6584146001,<class 'sklearn.svm.classes.SVR'>,0.333487915131,-0.281774103136,0.195479873671
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321],1.46966493802,<class 'sklearn.svm.classes.SVR'>,0.38624213136,-0.213187275849,0.385359733958
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[5- 9- 160- 170- 187- 289- 290- 318],22.5406809291,<class 'sklearn.svm.classes.SVR'>,0.119405404674,-1.0098497162,-0.877313486506
[2- 21- 26- 133- 154- 182- 208- 290- 341- 387],20.2895689844,<class 'sklearn.svm.classes.SVR'>,0.27287776175,-0.858350193315,-0.209522792184
[2- 39- 148- 171- 344- 388],2.78091921486,<class 'sklearn.svm.classes.SVR'>,0.186412310991,-0.837848025501,-0.151137407082
[87- 114- 279- 280- 350- 366],4.37035134776,<class 'sklearn.svm.classes.SVR'>,0.0148083921713,-1.49527615853,-0.556562539886
[47- 128- 143- 226- 349],1.07761508433,<class 'sklearn.svm.classes.SVR'>,0.328426414773,-0.312534610711,-0.0668190828741
[26- 255- 264- 304- 321- 330- 362],5.73273557476,<class 'sklearn.svm.classes.SVR'>,0.189107145704,-0.906163205192,-0.22802293613
[7- 39- 40- 296- 357],1.51991917466,<class 'sklearn.svm.classes.SVR'>,0.39928025659,-1.7002078882,-0.06938958787
[132- 246- 349- 384],0.868535470359,<class 'sklearn.svm.classes.SVR'>,0.275392348421,-0.405245201486,0.126176018965
[102- 109- 144- 145- 209- 317],3.3148119935,<class 'sklearn.svm.classes.SVR'>,0.120470965514,-1.05461371903,-0.746516646684
[116- 335- 344- 372],1.96407286087,<class 'sklearn.svm.classes.SVR'>,-0.0250437506126,-1.50652726401,0.0265586408275
[40- 94- 146- 166- 232],2.66415913483,<class 'sklearn.svm.classes.SVR'>,0.00478842872806,-1.41591187252,-0.326866916125
[47- 121- 188- 237- 307],2.11298815101,<class 'sklearn.svm.classes.SVR'>,0.159479044315,-1.41701370924,-0.288451486662
[74- 129- 167- 372],2.01303074341,<class 'sklearn.svm.classes.SVR'>,-0.00801190104247,-1.71856646,-1.12594869048
[32- 45- 59- 260- 288- 355],3.58368819329,<class 'sklearn.svm.classes.SVR'>,0.0255793598562,-0.806281871194,-0.541149002237
[105- 115- 243- 392],0.920695996525,<class 'sklearn.svm.classes.SVR'>,0.151650942205,0.175988914448,0.0831831908588
[160- 169- 305- 323- 375],2.5625195094,<class 'sklearn.svm.classes.SVR'>,0.116697266526,-1.90710604701,-0.878186666218
[67- 87- 127- 178- 340],3.25141940933,<class 'sklearn.svm.classes.SVR'>,-0.136118936149,-1.45626438562,-0.468752797672
[60- 97- 134- 212- 237- 281- 293- 390],25.2890164003,<class 'sklearn.svm.classes.SVR'>,0.134205537234,-1.45877154253,-0.453085298363
[2- 125- 190- 208- 218- 325- 346],3.62593008164,<class 'sklearn.svm.classes.SVR'>,0.387209493535,-0.683522370408,0.285928096332
[2- 47- 154- 208- 235- 290],0.82441638091,<class 'sklearn.svm.classes.SVR'>,0.557152156147,-0.00138942547059,0.226407365555
[1- 11- 290- 318- 337- 345- 369],7.70446141044,<class 'sklearn.svm.classes.SVR'>,0.0470923997573,-1.14272093711,0.256966140775
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 210- 228- 289- 290- 310- 395],12.9011425893,<class 'sklearn.svm.classes.SVR'>,0.362496707004,-0.230961774369,-0.986768620567
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 375],1.69733722132,<class 'sklearn.svm.classes.SVR'>,-0.132535774268,-2.77432323648,-1.46417665416
[2- 47- 164- 168- 194- 228],1.51658846862,<class 'sklearn.svm.classes.SVR'>,0.366560198632,-0.177535041537,0.154948525301
[94- 98- 154- 217- 290- 387- 394],8.72636632332,<class 'sklearn.svm.classes.SVR'>,-0.00421350246377,-1.33218229919,-0.51765889445
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 154- 290- 299- 301- 302- 347- 357],1324.04873786,<class 'sklearn.svm.classes.SVR'>,0.382809764318,-0.192674303972,0.221394308243
[2- 92- 99- 169- 208- 300- 352],3.98841318003,<class 'sklearn.svm.classes.SVR'>,0.373810075662,-0.851779084847,-0.0717753875391
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 133- 154- 173- 258- 289],2.05195836836,<class 'sklearn.svm.classes.SVR'>,0.3816093035,-1.02198672906,-0.452474937721
[65- 138- 154- 180- 208],2.21547342084,<class 'sklearn.svm.classes.SVR'>,0.118931201612,-1.356620103,-0.669185159047
[1- 2- 34- 114- 154- 173- 199- 290- 308],2513.98860046,<class 'sklearn.svm.classes.SVR'>,0.233872250899,-1.03456467195,-0.0822980911107
[2- 47- 69- 102- 154- 248- 297- 386],13.4516336755,<class 'sklearn.svm.classes.SVR'>,0.298174070745,-0.446380717406,0.160564587939
[2- 55- 133- 154- 271- 283- 290- 301- 310],1433.11900289,<class 'sklearn.svm.classes.SVR'>,0.491634112038,-0.861198375231,0.0756395324745
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 325- 370],2.69076706437,<class 'sklearn.svm.classes.SVR'>,0.233257180234,-0.992609119448,0.318515344742
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 133- 160- 208- 318- 334],4.28238280913,<class 'sklearn.svm.classes.SVR'>,0.283154862663,-0.56401930235,0.0840938327351
[2- 18- 290- 318],0.432250053152,<class 'sklearn.svm.classes.SVR'>,0.430351758562,0.364593858209,0.713168353149
[62- 64- 138- 154- 155- 295- 342- 387],26.0972944411,<class 'sklearn.svm.classes.SVR'>,0.132530438553,-1.55715449522,-0.598683695843
[26- 87- 154- 155- 190],2.86175678105,<class 'sklearn.svm.classes.SVR'>,-0.000899729786241,-1.68108736196,-0.742500888572
[2- 158- 208- 268- 290- 327],1.48359850269,<class 'sklearn.svm.classes.SVR'>,0.347967203118,-0.0240834216458,0.268093699678
[98- 154- 242- 277- 369],3.0715089629,<class 'sklearn.svm.classes.SVR'>,0.0129664325761,-2.06692402477,-0.75851694933
[2- 45- 59- 123- 208- 220- 290- 355],11.6584146001,<class 'sklearn.svm.classes.SVR'>,0.333487915131,-0.281774103136,0.195479873671
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 338],3.6834972874,<class 'sklearn.svm.classes.SVR'>,0.337815025298,-0.464359525433,0.275852104712
[2- 32- 96- 187- 224- 236- 260- 312],12.1353187052,<class 'sklearn.svm.classes.SVR'>,0.307920365344,-0.248231864795,0.162406159263
[5- 9- 160- 170- 187- 289- 290- 318],22.5406809291,<class 'sklearn.svm.classes.SVR'>,0.119405404674,-1.0098497162,-0.877313486506
[2- 21- 26- 133- 154- 182- 208- 290- 341- 387],20.2895689844,<class 'sklearn.svm.classes.SVR'>,0.27287776175,-0.858350193315,-0.209522792184
[2- 39- 148- 171- 344- 388],2.78091921486,<class 'sklearn.svm.classes.SVR'>,0.186412310991,-0.837848025501,-0.151137407082
[99- 132- 160- 314],1.49208264901,<class 'sklearn.svm.classes.SVR'>,0.139100055761,-1.38273190342,-0.198697644195
[42- 57- 170- 217- 361- 383],6.32232882379,<class 'sklearn.svm.classes.SVR'>,-0.112882201501,-2.39821424192,-0.397174545046
[103- 149- 194- 204- 230- 326- 376- 378],20.1989051076,<class 'sklearn.svm.classes.SVR'>,0.208677825526,-1.11093756848,-0.515679309672
[124- 246- 319- 321- 344],1.00275019718,<class 'sklearn.svm.classes.SVR'>,0.304128217912,0.0124598965492,0.108733842031
[35- 174- 219- 244- 360],3.80669000187,<class 'sklearn.svm.classes.SVR'>,-0.161831051729,-2.04899013111,-0.686723934746
[23- 26- 139- 175- 195- 246- 371],2.40103799739,<class 'sklearn.svm.classes.SVR'>,0.422894174642,0.0394140776777,0.518021635025
[21- 49- 135- 238],1.73969063794,<class 'sklearn.svm.classes.SVR'>,0.138645130557,-1.98828555097,-0.63527483775
[17- 91- 135- 173- 185- 202- 304- 349- 356],3608.41739417,<class 'sklearn.svm.classes.SVR'>,0.0875705800682,-1.46272484893,-0.340707603961
[18- 123- 173- 220- 271- 342- 350],4.93676473644,<class 'sklearn.svm.classes.SVR'>,0.244102730231,-0.751134720125,0.202681104746
[9- 114- 218- 245- 385],3.83588130487,<class 'sklearn.svm.classes.SVR'>,-0.0666260278355,-2.63845644128,-0.373345142823
[211- 303- 312- 370],1.55312477063,<class 'sklearn.svm.classes.SVR'>,0.127084172858,-1.4639659399,-0.428032769045
[6- 9- 239- 263],2.40048684117,<class 'sklearn.svm.classes.SVR'>,-0.0515221409432,-2.2684139021,-0.98162835622
[18- 76- 126- 138- 338],0.962146017837,<class 'sklearn.svm.classes.SVR'>,0.301020441616,0.133214663624,-0.312869877506
[12- 64- 122- 224- 274],2.1730805335,<class 'sklearn.svm.classes.SVR'>,0.0383023264931,-0.817349087591,-0.267740242496
[81- 174- 185- 195- 252],3.0878339484,<class 'sklearn.svm.classes.SVR'>,-0.0401229994058,-1.78242884404,-0.933656541128
[2- 125- 190- 208- 218- 325- 346],3.62593008164,<class 'sklearn.svm.classes.SVR'>,0.387209493535,-0.683522370408,0.285928096332
[2- 47- 154- 208- 235- 290],0.82441638091,<class 'sklearn.svm.classes.SVR'>,0.557152156147,-0.00138942547059,0.226407365555
[1- 11- 290- 318- 337- 345- 369],7.70446141044,<class 'sklearn.svm.classes.SVR'>,0.0470923997573,-1.14272093711,0.256966140775
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 210- 228- 289- 290- 310- 395],12.9011425893,<class 'sklearn.svm.classes.SVR'>,0.362496707004,-0.230961774369,-0.986768620567
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 375],1.69733722132,<class 'sklearn.svm.classes.SVR'>,-0.132535774268,-2.77432323648,-1.46417665416
[2- 47- 164- 168- 194- 228],1.51658846862,<class 'sklearn.svm.classes.SVR'>,0.366560198632,-0.177535041537,0.154948525301
[94- 98- 154- 217- 290- 387- 394],8.72636632332,<class 'sklearn.svm.classes.SVR'>,-0.00421350246377,-1.33218229919,-0.51765889445
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 154- 290- 299- 301- 302- 347- 357],1324.04873786,<class 'sklearn.svm.classes.SVR'>,0.382809764318,-0.192674303972,0.221394308243
[2- 92- 99- 169- 208- 300- 352],3.98841318003,<class 'sklearn.svm.classes.SVR'>,0.373810075662,-0.851779084847,-0.0717753875391
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 133- 154- 173- 258- 289],2.05195836836,<class 'sklearn.svm.classes.SVR'>,0.3816093035,-1.02198672906,-0.452474937721
[65- 138- 154- 180- 208],2.21547342084,<class 'sklearn.svm.classes.SVR'>,0.118931201612,-1.356620103,-0.669185159047
[1- 2- 34- 114- 154- 173- 199- 290- 308],2513.98860046,<class 'sklearn.svm.classes.SVR'>,0.233872250899,-1.03456467195,-0.0822980911107
[2- 47- 69- 102- 154- 248- 297- 386],13.4516336755,<class 'sklearn.svm.classes.SVR'>,0.298174070745,-0.446380717406,0.160564587939
[2- 55- 133- 154- 271- 283- 290- 301- 310],1433.11900289,<class 'sklearn.svm.classes.SVR'>,0.491634112038,-0.861198375231,0.0756395324745
