Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[18- 42- 114- 147- 181- 372],2.64726067828,<class 'sklearn.svm.classes.SVR'>,0.33999350422,-1.53008644967,-0.388026316288
[141- 143- 167- 181- 184- 190- 315],4.13226322156,<class 'sklearn.svm.classes.SVR'>,0.357455656285,-0.85793976133,-0.560472158222
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[153- 327- 339- 352],1.83907869502,<class 'sklearn.svm.classes.SVR'>,0.0408617222653,-1.62485790366,-0.304875798595
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 110- 181- 223- 224- 238- 309],5.50032560598,<class 'sklearn.svm.classes.SVR'>,0.184978046005,-0.758914726589,-0.15224497647
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[36- 108- 143- 163- 201- 246- 280],4.29711038788,<class 'sklearn.svm.classes.SVR'>,0.29492247895,-0.634541293154,-0.300307042639
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[24- 25- 142- 177- 302- 374],5.45262660947,<class 'sklearn.svm.classes.SVR'>,-0.115378237711,-1.70487147835,-0.441494291896
[70- 115- 149- 202- 299],1.79281704919,<class 'sklearn.svm.classes.SVR'>,0.0962327653317,-0.475272303208,-0.750118685281
[52- 152- 188- 206- 293- 365],5.05309069619,<class 'sklearn.svm.classes.SVR'>,0.0321250672098,-2.18700628006,-0.814083582685
[10- 177- 224- 330],2.02334109011,<class 'sklearn.svm.classes.SVR'>,-0.042936948937,-1.52858775247,-0.669975242714
[85- 140- 182- 324],2.10379062532,<class 'sklearn.svm.classes.SVR'>,-0.0761765714658,-1.5010007635,-0.611542633191
[125- 219- 376- 383],1.74641505922,<class 'sklearn.svm.classes.SVR'>,0.0430503727982,-1.42218851592,-0.639758843852
[12- 92- 238- 312- 384],1.79526247131,<class 'sklearn.svm.classes.SVR'>,0.202375162201,-1.09528607928,-0.107502341241
[21- 77- 143- 155],0.58021632502,<class 'sklearn.svm.classes.SVR'>,0.46193216219,-0.478418224921,0.189065177451
[129- 193- 238- 254- 278],2.24634295832,<class 'sklearn.svm.classes.SVR'>,0.0365508040898,-0.930790633614,-0.176158786425
[21- 82- 89- 152- 320],2.02084906429,<class 'sklearn.svm.classes.SVR'>,0.334506763459,-2.27113297005,-0.568833731112
[106- 203- 263- 331- 382],2.60964162054,<class 'sklearn.svm.classes.SVR'>,0.0653722351116,-1.68299630142,-0.470358380053
[11- 91- 309- 320],2.06455241811,<class 'sklearn.svm.classes.SVR'>,-0.0321438575796,-1.68425603688,-0.149735412487
[24- 46- 90- 142],2.9855775757,<class 'sklearn.svm.classes.SVR'>,-0.249515650348,-2.17730577754,-0.861644640448
[82- 118- 203- 246- 272- 327],3.34769842136,<class 'sklearn.svm.classes.SVR'>,0.207586273983,-1.56861026678,-0.44064656982
[45- 119- 123- 201],2.11125870003,<class 'sklearn.svm.classes.SVR'>,-0.0425307833509,-1.72189400213,-0.513708943329
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 292- 321],4.32756343903,<class 'sklearn.svm.classes.SVR'>,0.190739826301,-2.42548272949,-1.67208583885
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 184- 188- 200- 225- 228- 241- 287- 355],26.0760121171,<class 'sklearn.svm.classes.SVR'>,0.207317250775,-1.24428834124,-0.238582971393
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 309- 310- 393],2.41827774519,<class 'sklearn.svm.classes.SVR'>,0.069632957904,-1.40498173917,-0.651480473585
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 42- 114- 147- 181- 372],2.64726067828,<class 'sklearn.svm.classes.SVR'>,0.33999350422,-1.53008644967,-0.388026316288
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[153- 327- 339- 352],1.83907869502,<class 'sklearn.svm.classes.SVR'>,0.0408617222653,-1.62485790366,-0.304875798595
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 110- 181- 223- 224- 238- 309],5.50032560598,<class 'sklearn.svm.classes.SVR'>,0.184978046005,-0.758914726589,-0.15224497647
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[36- 108- 143- 163- 246- 280],1.77743378342,<class 'sklearn.svm.classes.SVR'>,0.308138608973,-0.24114151834,-0.18764333245
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[98- 115- 250- 274- 336- 370- 380- 394],35.4343043416,<class 'sklearn.svm.classes.SVR'>,-0.0267694693186,-1.90102253739,-0.37723911394
[28- 135- 223- 270- 295- 391],3.96731846257,<class 'sklearn.svm.classes.SVR'>,-0.0200190445873,-0.929319902424,-0.401662006069
[191- 213- 277- 391],3.32225802292,<class 'sklearn.svm.classes.SVR'>,-0.201385077217,-3.06216897397,-1.42271605697
[40- 157- 185- 216- 226- 283],1.87141687961,<class 'sklearn.svm.classes.SVR'>,0.381213966378,-0.77550885878,-0.275219739995
[83- 159- 256- 282- 354],3.2073278747,<class 'sklearn.svm.classes.SVR'>,-0.103965315905,-1.58116878265,-0.432837188213
[132- 169- 173- 189- 194- 209- 241- 291],29.9778599826,<class 'sklearn.svm.classes.SVR'>,0.0497849037757,-1.63972705046,-0.407929683028
[120- 133- 144- 175- 274- 285- 288- 360],19.4374862893,<class 'sklearn.svm.classes.SVR'>,0.242129670652,-1.16142132904,-0.403181965883
[45- 114- 268- 314- 373],2.83791163567,<class 'sklearn.svm.classes.SVR'>,-0.0254867026872,-1.50310519465,-0.430260644231
[39- 98- 148- 149- 328],3.04639502196,<class 'sklearn.svm.classes.SVR'>,-0.0792778184312,-1.49606409289,-0.420675411311
[20- 33- 80- 95- 113- 255- 268- 388],26.3940781909,<class 'sklearn.svm.classes.SVR'>,0.07838252811,-1.32902814267,-0.313197081846
[65- 80- 131- 174- 192- 306- 372],8.90301342572,<class 'sklearn.svm.classes.SVR'>,0.0322588533589,-1.59877034572,-0.61554340432
[108- 236- 238- 371- 390],2.57510110895,<class 'sklearn.svm.classes.SVR'>,-0.012819190955,-1.1758288171,-0.714164018466
[81- 153- 256- 269- 392],2.57048649866,<class 'sklearn.svm.classes.SVR'>,0.0675119115486,-1.63439037057,-0.572842987815
[22- 78- 90- 134- 294- 298- 304],4.88686106767,<class 'sklearn.svm.classes.SVR'>,0.311760854936,-1.07533998446,0.273582984021
[152- 165- 184- 196],2.78086439893,<class 'sklearn.svm.classes.SVR'>,-0.211190127864,-2.03433862376,-0.674606038054
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 292- 321],4.32756343903,<class 'sklearn.svm.classes.SVR'>,0.190739826301,-2.42548272949,-1.67208583885
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 184- 188- 200- 225- 228- 241- 287- 355],26.0760121171,<class 'sklearn.svm.classes.SVR'>,0.207317250775,-1.24428834124,-0.238582971393
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 309- 310- 393],2.41827774519,<class 'sklearn.svm.classes.SVR'>,0.069632957904,-1.40498173917,-0.651480473585
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 42- 114- 147- 181- 372],2.64726067828,<class 'sklearn.svm.classes.SVR'>,0.33999350422,-1.53008644967,-0.388026316288
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[153- 327- 339- 352],1.83907869502,<class 'sklearn.svm.classes.SVR'>,0.0408617222653,-1.62485790366,-0.304875798595
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 186- 214- 383],1.44356891331,<class 'sklearn.svm.classes.SVR'>,0.232029739949,-0.573150979529,-0.335443390535
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 110- 181- 223- 224- 238- 309],5.50032560598,<class 'sklearn.svm.classes.SVR'>,0.184978046005,-0.758914726589,-0.15224497647
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[36- 108- 143- 163- 246- 280],1.77743378342,<class 'sklearn.svm.classes.SVR'>,0.308138608973,-0.24114151834,-0.18764333245
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[164- 172- 224- 388],1.37163845191,<class 'sklearn.svm.classes.SVR'>,0.0926829320953,-0.785952662454,-0.341369185847
[140- 193- 223- 387],1.82790772691,<class 'sklearn.svm.classes.SVR'>,-0.0191833752578,-1.23355059067,-0.220139579656
[60- 319- 323- 339- 371],3.25879512718,<class 'sklearn.svm.classes.SVR'>,-0.13550491142,-1.47007647223,-0.456857544957
[17- 43- 258- 338],1.5868952961,<class 'sklearn.svm.classes.SVR'>,0.102035968947,-1.39557981419,-0.44567834002
[3- 65- 121- 226- 283],1.65805402653,<class 'sklearn.svm.classes.SVR'>,0.267537395354,-1.21120506376,-0.659777451207
[132- 141- 174- 238- 307- 334],4.53712922336,<class 'sklearn.svm.classes.SVR'>,-0.0115091624057,-1.50005268268,-0.301452588325
[70- 227- 306- 307],1.18753969571,<class 'sklearn.svm.classes.SVR'>,0.230709556848,-1.11805322331,-0.686051216279
[95- 286- 336- 393],2.3640584499,<class 'sklearn.svm.classes.SVR'>,-0.169036401401,-1.479318416,-0.567812727469
[23- 77- 170- 177- 291],1.17938581815,<class 'sklearn.svm.classes.SVR'>,0.29367609098,-0.351350144993,0.273271123949
[73- 102- 107- 127- 253- 338- 382],9.06696104004,<class 'sklearn.svm.classes.SVR'>,0.054248417712,-1.78362494518,-0.501435622286
[144- 201- 212- 271],0.934060377521,<class 'sklearn.svm.classes.SVR'>,0.391397315499,-1.3269236183,-0.876032414819
[164- 176- 238- 335],2.75502026917,<class 'sklearn.svm.classes.SVR'>,-0.197338339869,-2.07019237444,-0.634529455578
[122- 154- 183- 185- 203],2.45077778352,<class 'sklearn.svm.classes.SVR'>,0.0327783342915,-1.24352581262,-0.445513243866
[47- 115- 227- 262- 298],2.06909180094,<class 'sklearn.svm.classes.SVR'>,0.0977718239798,-0.983096525165,-0.101330816792
[16- 99- 179- 208],1.14082399598,<class 'sklearn.svm.classes.SVR'>,0.144903047424,-0.46053006982,-0.0737273277698
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 292- 321],4.32756343903,<class 'sklearn.svm.classes.SVR'>,0.190739826301,-2.42548272949,-1.67208583885
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 184- 188- 200- 225- 228- 241- 287- 355],26.0760121171,<class 'sklearn.svm.classes.SVR'>,0.207317250775,-1.24428834124,-0.238582971393
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 309- 310- 393],2.41827774519,<class 'sklearn.svm.classes.SVR'>,0.069632957904,-1.40498173917,-0.651480473585
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 42- 114- 147- 181- 372],2.64726067828,<class 'sklearn.svm.classes.SVR'>,0.33999350422,-1.53008644967,-0.388026316288
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[153- 327- 339- 352],1.83907869502,<class 'sklearn.svm.classes.SVR'>,0.0408617222653,-1.62485790366,-0.304875798595
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
